Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
3445;6;5-12-64-106-149-169;5-12-64-106-149-169;YES;0,001726;528,873000;259,847000;5,783287;0;8,139167;-0,047697;193,717345;-132,587811;1,569343;193,720093;-132,589691;1,569158;0,332918;0,000186
3446;6;5-12-64-106-149-169;5-12-64-106-149-169;YES;0,025590;398,503000;221,349000;4,138986;0;8,157870;0,048611;193,720757;-131,855299;1,569676;193,721298;-131,855637;1,569644;0,063732;0,000032
3447;6;5-12-64-106-149-169;5-12-64-106-149-169;YES;0,011430;376,351000;338,644000;5,976598;0;8,098032;0,049296;193,721783;-130,884893;1,570194;193,722733;-130,880112;1,569648;0,487453;0,000546
3448;6;5-12-64-106-149-169;5-12-64-106-149-169;YES;0,019021;442,273000;278,294000;4,620952;0;8,046018;-0,050214;193,723660;-130,149533;1,568973;193,723602;-130,154037;1,569140;0,450445;0,000167
3449;6;5-12-64-106-149-169;5-12-64-106-149-169;YES;0,056629;381,406000;267,115000;6,253635;0;8,021598;-0,049993;193,741511;-129,205953;1,568120;193,724960;-129,190704;1,569160;2,250452;0,001039
3450;6;5-12-64-106-149-169;5-12-64-106-149-169;YES;0,022072;492,541000;361,997000;4,698240;0;8,038063;0,048967;193,759021;-128,481528;1,567819;193,726151;-128,468079;1,569666;3,551521;0,001847
3451;6;5-12-64-106-149-169;5-12-64-106-149-169;YES;0,032106;438,768000;355,025000;4,734913;0;8,064523;-0,048707;193,742380;-127,758668;1,568824;193,727020;-127,743317;1,569181;2,171621;0,000357
3452;6;5-12-64-106-149-169;5-12-64-106-149-169;YES;0,034470;436,650000;267,730000;5,794679;0;8,084362;-0,048886;193,761226;-126,807391;1,569256;193,728378;-126,774002;1,569185;4,683837;0,000071
3453;6;5-12-64-106-149-169;5-12-64-106-149-169;YES;0,013331;423,416000;328,762000;4,876325;0;8,081234;0,049708;193,741854;-126,029785;1,568088;193,729523;-126,046463;1,569688;2,074191;0,001600
3454;6;5-12-64-106-149-169;5-12-64-106-149-169;YES;0,051948;532,869000;407,489000;6,301447;0;8,065587;0,066029;193,735254;-125,089923;1,571877;193,728729;-125,077705;1,571324;1,385079;0,000553
3455;6;5-12-64-106-149-169;5-12-64-106-149-169;YES;0,027730;400,259000;293,909000;3,972986;0;8,057290;-0,035476;193,718679;-124,370144;1,573531;193,726807;-124,352257;1,572206;1,964752;0,001325
3456;5;5-12-64-106-169;5-12-64-106-169;YES;0,023542;314,268000;221,158000;4,650139;0;8,056954;-0,040173;193,696237;-123,370933;1,575497;193,723572;-123,385521;1,573567;3,098369;0,001930
3457;5;5-12-64-106-169;5-12-64-106-169;YES;0,014342;577,638000;373,608000;4,041030;0;8,061980;0,055895;193,628312;-122,582827;1,575717;193,720810;-122,660164;1,574752;12,056868;0,000964
3458;4;5-12-64-106;5-12-64-106;YES;0,014844;390,588000;394,021000;2,773194;0;8,067035;-0,044712;193,725433;-121,952597;1,576181;193,717484;-121,934303;1,574741;1,994637;0,001440
3459;4;5-12-20-106;5-12-20-106;YES;0,029741;301,046000;280,603000;4,243313;0;8,068926;-0,047474;193,704856;-120,964565;1,574739;193,712967;-120,966080;1,575137;0,825104;0,000397
3460;4;5-12-20-106;5-12-20-106;YES;0,017347;276,265000;563,890000;2,288614;0;8,022384;0,346575;193,673174;-120,221054;1,590913;193,691559;-120,242294;1,591326;2,809144;0,000413
3461;4;5-12-20-106;5-12-20-106;YES;0,023023;260,183000;267,270000;3,472048;0;8,033851;0,376242;193,561038;-119,238408;1,632482;193,620605;-119,281631;1,631641;7,359739;0,000841
3462;4;5-12-20-106;5-12-20-106;YES;0,017945;327,988000;336,805000;2,175264;0;8,067825;0,213421;193,552522;-118,556028;1,657686;193,547775;-118,560303;1,657396;0,638764;0,000290
3463;4;5-12-20-106;5-12-20-106;YES;0,019947;430,894000;396,473000;3,049852;0;8,086180;0,128358;193,379000;-117,558958;1,682157;193,433197;-117,597488;1,683052;6,649686;0,000895
3464;4;5-12-20-106;5-12-20-106;YES;0,011881;402,163000;352,551000;2,090323;0;8,078396;0,179104;193,339878;-116,865031;1,698126;193,337921;-116,876274;1,696984;1,141204;0,001143
3465;4;5-12-20-106;5-12-20-106;YES;0,017359;304,065000;251,510000;2,710838;0;8,067162;0,045793;193,168581;-116,100067;1,706844;193,236572;-116,156860;1,706325;8,859080;0,000519
3466;4;5-12-20-106;5-12-20-106;YES;0,002082;490,772000;444,947000;2,974733;0;8,034687;0,215681;193,078181;-115,206933;1,730949;193,076492;-115,204727;1,730995;0,277830;0,000045
3467;4;5-12-20-106;5-12-20-106;YES;0,016238;490,435000;364,927000;2,417299;0;8,004859;0,471087;192,941274;-114,529836;1,761889;192,924820;-114,499184;1,764343;3,478943;0,002454
3468;4;5-12-20-106;5-12-20-106;YES;0,014848;271,300000;422,646000;3,772271;0;7,999628;0,603489;192,644697;-113,575664;1,824661;192,669296;-113,572624;1,823562;2,478632;0,001099
3469;4;5-12-20-106;5-12-20-106;YES;0,060125;368,314000;428,770000;2,716948;0;8,007171;0,596582;192,473415;-112,948095;1,872206;192,432281;-112,891060;1,876237;7,032070;0,004031
3470;4;5-12-20-106;5-12-20-106;YES;0,036710;533,880000;381,989000;4,264500;0;8,013944;0,661398;192,060667;-112,025238;1,953406;192,051376;-112,006630;1,955658;2,079874;0,002252
3471;4;5-12-20-106;5-12-20-106;YES;0,047023;458,086000;352,264000;3,386456;0;8,009674;0,769907;191,636055;-111,340074;2,019779;191,717010;-111,365898;2,019204;8,497458;0,000575
3472;4;5-12-20-106;5-12-20-106;YES;0,022722;458,185000;389,048000;3,272872;0;8,025264;0,663399;191,386860;-110,793702;2,076849;191,340500;-110,749390;2,084404;6,413092;0,007555
3473;3;5-12-20;5-12-20;YES;0,007961;254,216000;293,098000;2,988969;0;8,020749;0,670294;190,738538;-109,945786;2,177429;190,776993;-109,969139;2,173005;4,499060;0,004424
3474;3;5-12-20;5-12-20;YES;0,012846;404,280000;306,304000;1,847384;0;8,002829;0,785890;190,362006;-109,459326;2,233850;190,310196;-109,418915;2,240555;6,570633;0,006705
3475;4;5-12-20-114;5-12-20-114;YES;0,025134;519,410000;562,099000;4,496182;0;8,006952;0,777850;189,635951;-108,750554;2,327893;189,633331;-108,734650;2,328746;1,611900;0,000853
3476;4;5-12-20-114;5-12-20-114;YES;0,037348;268,192000;320,788000;3,383973;0;8,011759;0,694514;189,088645;-108,230102;2,395216;189,087906;-108,261040;2,393502;3,094624;0,001715
3477;4;5-12-20-114;5-12-20-114;YES;0,085372;441,464000;332,818000;3,338380;0;8,008348;0,770878;188,489577;-107,825715;2,458009;188,513382;-107,822784;2,458105;2,398513;0,000095
3478;4;5-12-20-114;5-12-20-114;YES;0,017665;268,336000;307,178000;4,554159;0;8,009038;0,759326;187,721512;-107,270064;2,544232;187,705994;-107,297279;2,543014;3,132863;0,001218
3479;4;5-12-20-114;5-12-20-114;YES;0,015826;385,371000;319,828000;2,995947;0;8,029972;0,623057;187,057068;-106,942806;2,607242;187,073135;-106,948532;2,605471;1,705706;0,001771
3480;4;5-12-20-114;5-12-20-114;YES;0,017784;346,568000;234,531000;3,501823;0;8,013110;0,734000;186,418792;-106,630749;2,671015;186,420242;-106,639648;2,668555;0,901695;0,002460
3481;4;5-12-20-114;5-12-20-114;YES;0,009136;279,862000;283,698000;2,867935;0;8,015372;0,651136;185,761055;-106,343604;2,731080;185,749527;-106,370811;2,729411;2,954946;0,001669
3482;4;5-12-20-114;5-12-20-114;YES;0,094725;338,149000;250,013000;3,903282;0;8,011125;0,731658;185,102630;-106,062434;2,797023;185,063797;-106,142517;2,790300;8,900197;0,006723
3483;5;5-12-20-105-114;5-12-20-105-114;YES;0,009791;602,524000;341,324000;6,385161;0;7,983139;0,801752;184,151666;-105,904598;2,882940;184,130997;-105,919640;2,882477;2,556329;0,000462
3484;5;5-12-20-105-114;5-12-20-105-114;YES;0,001835;343,030000;313,200000;4,739111;0;8,053356;0,571188;183,414310;-105,800991;2,943522;183,417984;-105,799461;2,943292;0,397952;0,000230
3485;5;5-12-20-105-114;5-12-20-105-114;YES;0,034054;650,750000;545,872000;4,084255;0;8,088371;0,519229;182,659762;-105,713655;2,993335;182,696594;-105,706573;2,991773;3,750641;0,001562
3486;5;5-12-20-105-114;5-12-20-105-114;YES;0,024894;434,652000;349,780000;3,642351;0;8,097858;0,300790;181,969098;-105,587683;3,030845;181,971130;-105,634903;3,027288;4,726394;0,003558
3487;5;5-12-20-105-114;5-12-20-105-114;YES;0,026911;348,740000;251,457000;4,353234;0;8,065366;0,215877;180,996336;-105,552783;3,064609;181,003830;-105,563965;3,061649;1,346118;0,002960
3488;5;5-12-20-105-114;5-12-20-105-114;YES;0,017986;480,528000;386,745000;3,154146;0;8,043811;0,262115;180,264483;-105,543551;3,083350;180,279892;-105,528320;3,083468;2,166594;0,000118
3489;5;5-12-20-105-114;5-12-20-105-114;YES;0,003348;380,481000;321,162000;3,154616;0;8,044626;0,106728;179,565035;-105,485714;3,099730;179,556366;-105,502937;3,099171;1,928176;0,000559
3490;5;5-12-20-105-114;5-12-20-105-114;YES;0,049885;366,559000;252,309000;4,956667;0;8,058768;0,049040;178,581274;-105,477960;3,115521;178,590561;-105,479218;3,113865;0,937125;0,001656
3491;4;5-20-105-114;5-20-105-114;YES;0,011181;307,878000;345,267000;3,004426;0;8,068952;0,117975;177,859200;-105,448859;3,124106;177,864838;-105,466454;3,121623;1,847530;0,002482
3492;4;5-20-105-114;5-20-105-114;YES;0,024708;508,525000;400,677000;2,830761;0;8,074317;-0,001222;177,165982;-105,462996;3,121505;177,138351;-105,457039;3,126209;2,826563;0,004704
3493;4;5-20-105-114;5-20-105-114;YES;0,006645;294,597000;260,408000;3,779040;0;8,069994;-0,013683;176,180372;-105,434921;3,129146;176,169708;-105,447647;3,130828;1,660269;0,001682
3494;4;5-20-105-114;5-20-105-114;YES;0,023615;449,406000;377,308000;2,596086;0;8,064020;0,078231;175,468467;-105,435341;3,131986;175,443726;-105,442856;3,134210;2,585763;0,002224
3495;4;5-20-105-114;5-20-105-114;YES;0,024633;453,780000;375,423000;2,976273;0;8,060995;-0,028472;174,778969;-105,380436;3,135484;174,718155;-105,439743;3,135897;8,494522;0,000413
3496;5;5-20-69-105-114;5-20-69-105-114;YES;0,005195;344,806000;259,552000;5,129277;0;8,061535;-0,036448;173,733600;-105,410902;3,140904;173,750870;-105,436714;3,137849;3,105689;0,003055
3497;5;5-20-69-105-114;5-20-69-105-114;YES;0,036215;562,196000;381,747000;4,029805;0;8,063903;0,058362;173,044828;-105,411420;3,138053;173,025208;-105,434967;3,139293;3,064998;0,001240
3498;5;5-20-69-105-114;5-20-69-105-114;YES;0,006632;803,510000;572,478000;3,866637;0;8,066138;-0,043350;172,286779;-105,467265;3,138362;172,299332;-105,433952;3,139453;3,559948;0,001092
3499;6;5-20-69-99-105-114;5-20-69-99-105-114;YES;0,005171;619,366000;330,749000;5,587206;0;8,066638;-0,045279;171,349014;-105,422230;3,137501;171,331360;-105,432793;3,140032;2,057251;0,002531
3500;6;5-20-69-99-105-114;5-20-69-99-105-114;YES;0,007987;640,532000;423,463000;4,245472;0;8,065595;0,053948;170,612630;-105,440159;3,139353;170,605392;-105,432129;3,140944;1,081051;0,001591
3501;6;5-20-69-99-105-114;5-20-69-99-105-114;YES;0,009202;383,641000;326,865000;4,065025;0;8,064516;-0,046243;169,878150;-105,432096;3,141076;169,879562;-105,431976;3,140783;0,141767;0,000293
3502;6;5-20-69-99-105-114;5-20-69-99-105-114;YES;0,013920;586,062000;396,900000;5,924758;0;8,065218;-0,046964;168,918771;-105,439478;3,140279;168,911835;-105,431801;3,141104;1,034646;0,000824
3503;6;5-20-69-99-105-114;5-20-69-99-105-114;YES;0,034817;429,679000;388,908000;4,493898;0;8,155894;0,047997;168,205767;-105,393500;-3,133832;168,182755;-105,431679;-3,141413;4,457814;0,007581
3504;6;5-20-69-99-105-114;5-20-69-99-105-114;YES;0,014035;748,346000;358,624000;4,730466;0;8,416684;-0,039507;167,429559;-105,425995;-3,140178;167,436661;-105,431992;3,141504;0,929485;0,001327
3505;7;5-20-69-99-105-110-114;5-20-69-99-105-110-114;YES;0,017252;462,743000;263,158000;5,279690;0;8,787797;0,037874;166,656606;-105,437101;3,141419;166,661087;-105,432091;-3,141176;0,672196;0,000242
3506;7;5-20-69-99-105-110-114;5-20-69-99-105-110-114;YES;0,022499;422,443000;253,789000;8,214580;0;9,372685;0,031732;165,575917;-105,433487;-3,141545;165,569061;-105,432457;-3,141110;0,693298;0,000434
3507;7;5-20-69-99-105-110-114;5-20-69-99-105-110-114;YES;0,006774;620,955000;389,746000;6,374630;0;9,849407;-0,023580;164,696865;-105,420113;-3,139546;164,701874;-105,432892;-3,141346;1,372550;0,001800
3508;7;5-20-69-99-105-110-114;5-20-69-99-105-110-114;YES;0,031101;674,967000;282,302000;8,927057;0;10,503265;-0,015136;163,476081;-105,440295;-3,140052;163,477097;-105,433388;-3,141265;0,698109;0,001214
3509;7;5-20-69-99-105-110-114;5-20-69-99-105-110-114;YES;0,018418;461,647000;315,754000;7,179477;0;10,974859;0,011087;162,503967;-105,416876;-3,137892;162,508102;-105,433838;-3,141058;1,745883;0,003166
3510;7;5-20-69-99-105-110-114;5-20-69-99-105-110-114;YES;0,030526;605,003000;395,387000;6,769586;0;11,435157;-0,005835;161,501381;-105,434719;3,141434;161,497238;-105,434380;-3,141115;0,415624;0,000319
3511;6;20-69-99-105-110-114;20-69-99-105-110-114;YES;0,005227;404,124000;323,243000;8,471824;0;12,024021;-0,002314;160,089094;-105,434606;3,141399;160,086487;-105,435074;-3,141090;0,264930;0,000308
3512;6;20-69-99-105-110-114;20-69-99-105-110-114;YES;0,018059;765,216000;341,787000;6,828351;0;12,450390;0,000760;158,981310;-105,432976;-3,140739;158,982925;-105,435623;-3,141074;0,310105;0,000335
3513;6;20-69-99-105-110-114;20-69-99-105-110-114;YES;0,009173;394,842000;301,809000;6,918152;0;12,867092;-0,000127;157,829704;-105,453092;3,139144;157,841507;-105,436241;-3,141077;2,057363;0,001933
3514;6;20-69-99-105-110-114;20-69-99-105-110-114;YES;0,005675;751,860000;360,798000;9,379735;0;13,412110;0,000243;156,264868;-105,446246;3,139751;156,261932;-105,437119;-3,141030;0,958805;0,001279
3515;6;20-69-99-105-110-114;20-69-99-105-110-114;YES;0,011575;492,424000;357,688000;7,509970;0;13,814798;0,000082;154,997277;-105,484694;3,139286;155,034668;-105,437820;-3,141017;5,995994;0,001731
3516;6;20-69-99-105-110-114;20-69-99-105-110-114;YES;0,015250;450,499000;349,871000;7,145182;0;14,213073;0,000034;153,778508;-105,426538;-3,138849;153,771408;-105,438522;-3,141013;1,392981;0,002164
3517;7;20-53-69-99-105-110-114;20-53-69-99-105-110-114;YES;0,006283;420,890000;221,463000;12,391597;0;14,737812;0,000018;152,037177;-105,433102;-3,140689;152,031677;-105,439529;-3,141010;0,845916;0,000321
3518;7;20-53-69-99-105-110-114;20-53-69-99-105-110-114;YES;0,030581;450,428000;311,293000;8,899078;0;15,126882;0,001275;150,691461;-105,431359;3,141344;150,685791;-105,440399;-3,140940;1,067079;0,000404
3519;7;20-53-69-99-105-110-114;20-53-69-99-105-110-114;YES;0,024466;749,394000;677,634000;10,108294;0;15,512227;0,000862;149,279806;-105,462214;3,138518;149,305069;-105,441391;-3,140838;3,273816;0,002321
3520;7;20-53-69-99-105-110-114;20-53-69-99-105-110-114;YES;0,014520;432,187000;374,417000;13,172785;0;16,020338;-0,000064;147,410795;-105,443214;-3,140935;147,410507;-105,442703;-3,140862;0,058661;0,000073
3521;6;53-69-99-105-110-114;53-69-99-105-110-114;YES;0,007610;418,705000;259,598000;8,751869;0;16,397224;-0,001003;145,947423;-105,445299;-3,141174;145,949799;-105,443748;-3,140886;0,283698;0,000288
3522;6;53-69-99-105-110-114;53-69-99-105-110-114;YES;0,025073;446,116000;385,518000;8,308164;0;16,770559;-0,000505;144,482522;-105,438305;-3,136540;144,455353;-105,444702;-3,140969;2,791235;0,004430
3523;6;53-69-99-105-110-114;53-69-99-105-110-114;YES;0,031696;461,188000;361,038000;11,971592;0;17,262877;-0,001264;142,405393;-105,451113;-3,141015;142,410812;-105,445847;-3,141111;0,755661;0,000096
3524;5;53-69-99-105-110;53-69-99-105-110;YES;0,004225;327,226000;312,050000;7,883892;0;17,628059;-0,001626;140,847510;-105,441690;-3,141526;140,838882;-105,446541;-3,141232;0,989805;0,000295
3525;5;53-69-99-105-110;53-69-99-105-110;YES;0,010053;625,580000;446,924000;8,362963;0;17,989810;-0,001518;139,228974;-105,454498;-3,141531;139,234238;-105,447067;-3,141378;0,910637;0,000153
3526;5;53-69-99-105-110;53-69-99-105-110;YES;0,013413;399,122000;386,458000;10,713504;0;18,466846;-0,001877;137,056558;-105,435618;3,141547;137,044403;-105,447441;-3,141576;1,695720;0,000029
3527;4;53-69-99-110;53-69-99-110;YES;0,013526;407,063000;301,647000;7,029865;0;18,820698;-0,001659;135,356005;-105,444882;3,140242;135,364670;-105,447449;3,141446;0,903734;0,001204
3528;4;53-69-99-110;53-69-99-110;YES;0,011454;323,485000;249,796000;6,929783;0;19,171221;-0,000986;133,620000;-105,482968;3,140701;133,653275;-105,447250;3,141318;4,881557;0,000616
3529;4;53-69-99-110;53-69-99-110;YES;0,004692;303,936000;300,591000;9,380640;0;19,633450;-0,000469;131,313196;-105,459921;3,140377;131,322632;-105,446716;3,141226;1,622976;0,000849
3530;5;53-69-73-99-110;53-69-73-99-110;YES;0,024632;348,362000;280,082000;8,791630;0;19,976316;-0,000422;129,580789;-105,398720;3,137236;129,538452;-105,446159;3,141180;6,358372;0,003944
3531;5;53-69-73-99-110;53-69-73-99-110;YES;0,019367;332,863000;263,228000;12,205447;0;20,428450;-0,000668;127,138766;-105,385444;3,137638;127,111855;-105,445145;3,141077;6,548546;0,003439
3532;5;53-69-73-99-110;53-69-73-99-110;YES;0,043334;329,368000;284,059000;8,927913;0;20,763827;-0,000462;125,269155;-105,385858;3,136759;125,256500;-105,444214;3,141013;5,971191;0,004254
3533;4;53-69-73-110;53-73-99-110;NO;0,032466;516,401000;1349,903000;6,005403;0;21,096041;-0,000873;141,279057;-94,140571;1,902167;123,371117;-105,443169;3,140950;2117,647352;1,238783
3534;3;69-99-110;53-73-110;NO;0,007854;246,693000;1222,388000;40,561630;0;21,534133;-0,000723;146,987602;-117,208959;1,700496;120,811058;-105,441597;3,140891;2869,986529;1,440395
3535;2;99-110;53-73;NO;0,001718;173,528000;2165,358000;16,637349;0;21,859087;-0,000421;146,343579;-99,450680;-1,671058;118,856728;-105,440231;3,140832;2813,186302;1,469773
3536;2;69-110;53-73;NO;0,005688;196,756000;1738,714000;16,726738;0;22,180978;-0,000922;140,578266;-113,131223;-1,832918;116,873299;-105,438766;3,140777;2492,186494;1,307859
3537;2;69-110;53-73;NO;0,010041;194,351000;1921,030000;14,742750;0;22,605446;-0,000499;147,350412;-104,545608;-1,842265;114,183929;-105,436630;3,140703;3317,844913;1,298438
3538;2;69-110;53-73;NO;0,008468;253,387000;2325,122000;16,705350;0;22,920297;-0,000228;139,847289;-116,682421;-1,844806;112,133682;-105,434891;3,140673;2990,904477;1,295867
3539;2;69-110;53-73;NO;0,002715;193,110000;2090,016000;14,611570;0;23,232176;-0,000101;146,571906;-107,965714;-1,840669;110,055229;-105,433052;3,140660;3660,439997;1,299991
3540;3;99-110-114;53-66-73;NO;0,017294;234,147000;1867,774000;43,483223;0;23,643439;-0,000029;164,034409;-105,769041;2,755857;107,240593;-105,430504;3,140653;5679,482487;0,384796
3541;3;5-99-114;53-66-73;NO;0,038934;215,828000;440,192000;12,286155;0;23,935075;-0,000006;165,345092;-105,294892;2,809050;105,097687;-105,428520;3,140651;6024,755304;0,331602
3542;2;99-114;66-73;NO;0,001834;205,776000;373,618000;4,863020;0;24,011717;0,000741;162,546840;-104,220208;2,761620;102,215004;-105,425865;3,140681;6034,388114;0,379061
3543;2;99-114;66-73;NO;0,029773;293,412000;552,682000;3,372875;0;23,710575;0,000268;160,582367;-103,380682;2,755589;100,067314;-105,423920;3,140717;6054,953669;0,385128
3544;2;99-114;66-73;NO;0,008829;270,142000;487,042000;2,854103;0;23,238909;0,000124;159,125466;-102,633191;2,764152;97,956505;-105,422035;3,140733;6123,250352;0,376581
3545;2;99-114;66-73;NO;0,006395;164,627000;420,742000;4,543129;0;22,610073;0,000510;156,969675;-101,608880;2,756827;95,210106;-105,419647;3,140752;6187,702539;0,383924
3546;2;99-114;66-73;NO;0,000033;184,227000;333,296000;3,692022;0;22,262530;0,000150;156,615909;-100,858214;2,760412;93,193588;-105,417953;3,140773;6358,601997;0,380362
3547;2;69-114;66-73;NO;0,000230;207,403000;530,098000;5,137569;0;22,034724;0,000554;156,821409;-100,115099;2,760728;91,202065;-105,416298;3,140792;6583,313029;0,380064
3548;3;69-99-114;66-70-73;NO;0,001513;309,411000;507,242000;28,365072;0;21,816533;0,000358;154,306018;-99,153251;2,814213;88,572250;-105,414223;3,140840;6603,126542;0,326626
