Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
4744;5;-1;17-35-89-196-197;YES;0,023413;-1,000000;720,183000;-1,000000;0;7,581619;-0,053682;158,571707;-236,921497;3,141489;158,554474;-236,937881;3,141204;2,377863;0,000284
4745;5;-1;17-35-89-196-197;YES;0,034214;-1,000000;859,812000;-1,000000;0;7,466021;-0,053262;157,646896;-236,941180;3,141482;157,652573;-236,937683;3,141123;0,666766;0,000359
4746;5;-1;17-35-89-196-197;YES;0,050919;-1,000000;671,917000;-1,000000;0;7,396507;0,052977;156,965238;-236,948011;3,140994;156,984131;-236,937317;-3,141577;2,170940;0,000583
4747;5;-1;17-35-89-196-197;YES;0,013531;-1,000000;550,899000;-1,000000;0;7,326950;-0,054930;156,321805;-236,961795;-3,140266;156,321884;-236,937241;3,140997;2,455492;0,000731
4748;5;-1;17-35-74-196-197;YES;0,017619;-1,000000;951,654000;-1,000000;0;7,248678;0,053870;155,662608;-236,928523;3,138973;155,666290;-236,936752;3,141478;0,901575;0,002506
4749;6;-1;17-35-37-74-196-197;YES;0,067873;-1,000000;549,915000;-1,000000;0;7,130760;0,054522;154,810494;-236,948315;3,140674;154,804001;-236,936310;3,141400;1,364882;0,000726
4750;5;-1;17-35-37-74-197;YES;0,072429;-1,000000;634,580000;-1,000000;0;7,039366;-0,056138;154,169354;-236,933309;3,141066;154,166824;-236,936142;3,140819;0,379786;0,000247
4751;5;-1;17-35-37-74-197;YES;0,020903;-1,000000;632,677000;-1,000000;0;6,951811;0,055869;153,474454;-236,993388;3,134745;153,537689;-236,935623;3,141384;8,564787;0,006639
4752;5;-1;17-35-37-74-197;YES;0,031356;-1,000000;623,845000;-1,000000;0;6,844583;0,056464;152,722107;-236,913509;3,140757;152,710556;-236,935287;3,141416;2,465205;0,000658
4753;5;-1;17-35-37-74-197;YES;0,077098;-1,000000;515,086000;-1,000000;0;6,769145;-0,057327;152,094446;-236,938656;3,138928;152,098312;-236,935135;3,140842;0,522887;0,001914
4754;4;-1;35-37-74-197;YES;0,032375;-1,000000;606,662000;-1,000000;0;6,694424;0,057687;151,486047;-236,942166;3,137006;151,492813;-236,934647;3,141410;1,011498;0,004405
4755;5;-1;35-37-74-191-197;YES;0,088980;-1,000000;577,325000;-1,000000;0;6,592482;0,058390;150,732156;-236,884449;-3,140228;150,696075;-236,934296;3,141424;6,153481;0,001196
4756;5;-1;35-37-74-191-197;YES;0,006299;-1,000000;721,631000;-1,000000;0;6,514386;-0,058973;150,078891;-236,962748;3,139280;150,106644;-236,934158;3,140816;3,984404;0,001537
4757;5;-1;35-37-74-191-197;YES;0,017520;-1,000000;738,628000;-1,000000;0;6,436493;0,058961;149,537194;-236,922527;-3,141464;149,524261;-236,933640;3,141389;1,705123;0,000076
4758;5;-1;35-37-74-191-197;YES;0,048322;-1,000000;664,313000;-1,000000;0;6,360292;-0,058840;148,946114;-236,935694;3,140410;148,948807;-236,933517;3,140789;0,346235;0,000379
4759;5;-1;35-37-74-191-197;YES;0,013736;-1,000000;568,085000;-1,000000;0;6,262169;-0,059242;148,167679;-236,957450;3,140833;148,191986;-236,933044;3,140785;3,444543;0,000048
4760;5;-1;35-37-74-191-197;YES;0,015168;-1,000000;578,312000;-1,000000;0;6,190524;0,059686;147,628644;-236,941659;-3,139095;147,631989;-236,932617;3,141405;0,964033;0,002310
4761;5;-1;35-37-74-191-197;YES;0,014366;-1,000000;582,398000;-1,000000;0;6,119622;-0,059727;147,072053;-236,925341;3,139701;147,078369;-236,932587;3,140834;0,961275;0,001133
4762;5;-1;35-37-74-191-197;YES;0,023148;-1,000000;537,441000;-1,000000;0;6,048822;0,060233;146,536941;-236,935453;3,140774;146,531158;-236,932159;3,141446;0,665446;0,000672
4763;6;-1;35-37-74-182-191-197;YES;0,016383;-1,000000;655,977000;-1,000000;0;5,954722;0,061303;145,824965;-236,909580;-3,141027;145,811386;-236,931808;3,141439;2,604809;0,000412
4764;6;-1;35-37-74-182-191-197;YES;0,004663;-1,000000;544,905000;-1,000000;0;5,884927;-0,061052;145,258276;-236,944597;3,138341;145,278946;-236,931778;3,140820;2,432254;0,002480
4765;6;-1;35-37-74-182-191-197;YES;0,003386;-1,000000;678,746000;-1,000000;0;5,816233;0,061172;144,751097;-236,938064;-3,140818;144,752747;-236,931290;3,141410;0,697182;0,000592
4766;6;-1;35-37-74-182-191-197;YES;0,003000;-1,000000;566,140000;-1,000000;0;5,748804;-0,062476;144,224056;-236,941674;3,140474;144,232666;-236,931198;3,140772;1,355992;0,000299
4767;6;-1;35-37-74-182-191-197;YES;0,014915;-1,000000;529,063000;-1,000000;0;5,660557;-0,062052;143,534925;-236,944616;3,140173;143,548584;-236,930801;3,140749;1,942673;0,000577
4768;6;-1;35-37-74-182-191-197;YES;0,016667;-1,000000;769,177000;-1,000000;0;5,595336;0,062309;143,041690;-236,933542;-3,141449;143,042389;-236,930344;3,141371;0,327384;0,000078
4769;6;-1;35-37-74-182-191-197;YES;0,020517;-1,000000;1582,292000;-1,000000;0;5,538857;-0,062854;142,498850;-236,940729;3,138279;142,541885;-236,930206;3,140703;4,430290;0,002424
4770;6;-1;35-37-74-182-191-197;YES;0,009568;-1,000000;521,497000;-1,000000;0;5,668579;-0,057181;141,854323;-236,936553;3,139896;141,872284;-236,929764;3,140703;1,920068;0,000807
4771;6;-1;35-37-74-182-191-197;YES;0,003612;-1,000000;526,481000;-1,000000;0;5,970883;0,052358;141,348434;-236,941421;3,140405;141,347900;-236,929214;3,141216;1,221865;0,000811
4772;6;-1;35-37-74-182-191-197;YES;0,030179;-1,000000;554,867000;-1,000000;0;6,376052;-0,047807;140,789942;-236,885166;3,138441;140,790680;-236,929031;3,140729;4,387166;0,002288
4773;6;-1;35-37-74-182-191-197;YES;0,006051;-1,000000;1078,645000;-1,000000;0;6,992361;-0,044009;139,995277;-236,941372;3,139174;139,985901;-236,928543;3,140754;1,588997;0,001580
4774;7;-1;3-35-37-74-182-191-197;YES;0,035057;-1,000000;795,146000;-1,000000;0;7,478522;0,041510;139,368163;-236,892509;3,141270;139,332275;-236,928040;3,141210;5,050041;0,000059
4775;7;-1;3-35-37-74-182-191-197;YES;0,014246;-1,000000;955,507000;-1,000000;0;7,968774;-0,039019;138,645773;-236,928895;3,141565;138,634552;-236,927826;3,140851;1,127209;0,000714
4776;7;-1;3-35-37-74-182-191-197;YES;0,020072;-1,000000;760,979000;-1,000000;0;8,373334;-0,046538;137,630563;-236,917987;3,139229;137,646713;-236,927216;3,140783;1,860135;0,001554
4777;7;-1;3-35-37-74-182-191-197;YES;0,044268;-1,000000;670,917000;-1,000000;0;8,343197;0,048342;136,915502;-236,880105;3,136741;136,893265;-236,926682;3,141258;5,161274;0,004517
4778;7;-1;3-35-37-74-182-191-197;YES;0,013157;-1,000000;763,521000;-1,000000;0;8,188175;-0,049536;136,142873;-236,937543;3,141072;136,149765;-236,926437;3,140753;1,307046;0,000319
4779;7;-1;3-35-37-74-182-191-197;YES;0,041517;-1,000000;570,903000;-1,000000;0;8,021295;0,049918;135,448147;-236,900846;-3,141047;135,421616;-236,925751;3,141228;3,638930;0,000181
4780;7;-1;3-35-37-74-182-191-197;YES;0,036515;-1,000000;521,502000;-1,000000;0;7,932193;-0,050205;134,623677;-237,001616;3,140148;134,704971;-236,925400;3,140723;11,143467;0,000574
4781;7;-1;3-35-37-74-182-191-197;YES;0,057693;-1,000000;592,995000;-1,000000;0;7,946553;0,049657;134,005057;-236,911031;3,141009;133,991058;-236,924820;3,141238;1,964919;0,000229
4782;8;-1;3-35-37-51-74-182-191-197;YES;0,004407;-1,000000;609,431000;-1,000000;0;8,055359;0,047777;133,029968;-236,936883;-3,141211;133,030655;-236,924240;3,141222;1,266165;0,000011
4783;7;-1;3-37-51-74-182-191-197;YES;0,011499;-1,000000;621,040000;-1,000000;0;8,117375;-0,049001;132,290061;-236,924499;3,139935;132,302185;-236,923874;3,140719;1,213998;0,000784
4784;7;-1;3-37-51-74-182-191-197;YES;0,040399;-1,000000;594,786000;-1,000000;0;8,126987;0,048668;131,554607;-236,943536;-3,140773;131,570786;-236,923203;3,141184;2,598426;0,000410
4785;7;-1;3-37-51-74-182-191-197;YES;0,016018;-1,000000;653,058000;-1,000000;0;8,097885;-0,048942;130,838183;-236,927502;3,140546;130,840652;-236,922928;3,140717;0,519779;0,000170
4786;7;-1;3-37-51-74-182-191-197;YES;0,011907;-1,000000;508,317000;-1,000000;0;8,050172;-0,049324;129,882844;-236,917857;3,141321;129,872208;-236,922226;3,140726;1,149896;0,000595
4787;7;-1;3-37-51-74-182-191-197;YES;0,009833;-1,000000;704,455000;-1,000000;0;8,035418;0,050162;129,151868;-236,917155;3,141493;129,148605;-236,921661;3,141247;0,556337;0,000246
4788;7;-1;3-37-51-74-182-191-197;YES;0,017259;-1,000000;518,578000;-1,000000;0;8,042427;-0,048794;128,411040;-236,932788;-3,141190;128,425201;-236,921417;3,140775;1,816173;0,000415
4789;7;-1;3-37-51-74-182-191-197;YES;0,045448;-1,000000;799,910000;-1,000000;0;8,059986;0,048880;127,684062;-236,921537;3,139962;127,700531;-236,920898;3,141272;1,648129;0,001310
4790;7;-1;3-37-51-74-182-191-197;YES;0,037609;-1,000000;505,825000;-1,000000;0;8,076914;0,048571;126,783120;-236,871554;-3,141079;126,732071;-236,920212;3,141215;7,052366;0,000136
4791;7;-1;3-37-51-74-182-191-197;YES;0,026771;-1,000000;534,158000;-1,000000;0;8,077340;-0,049031;126,006917;-236,926469;3,139746;126,005058;-236,919861;3,140713;0,686414;0,000967
4792;7;-1;3-37-51-74-182-191-197;YES;0,002805;-1,000000;562,353000;-1,000000;0;8,070413;0,049978;125,299311;-236,905815;-3,141034;125,278412;-236,919266;3,141227;2,485325;0,000194
4793;7;-1;3-37-51-74-182-191-197;YES;0,010321;-1,000000;651,730000;-1,000000;0;8,060743;0,049684;124,312734;-236,899454;3,139889;124,310654;-236,918732;3,141261;1,938930;0,001372
4794;7;-1;3-37-51-74-182-191-197;YES;0,030687;-1,000000;696,605000;-1,000000;0;8,058502;-0,048860;123,557836;-236,953845;-3,140527;123,585327;-236,918488;3,140778;4,478737;0,000252
4795;7;-1;3-37-51-74-182-191-197;YES;0,021517;-1,000000;632,980000;-1,000000;0;8,060613;0,049040;122,863694;-236,915693;3,141034;122,859985;-236,917969;3,141277;0,435118;0,000243
4796;6;-1;3-37-51-74-182-191;YES;0,015260;-1,000000;623,983000;-1,000000;0;8,065517;0,048798;121,899554;-236,916807;3,141478;121,892387;-236,917419;3,141273;0,719306;0,000205
4797;6;-1;3-37-51-74-182-191;YES;0,034166;-1,000000;570,334000;-1,000000;0;8,067518;-0,049013;121,157509;-236,917939;-3,141126;121,166374;-236,917236;3,140776;0,889296;0,000351
4798;5;-1;3-51-74-182-191;YES;0,022077;-1,000000;704,382000;-1,000000;0;8,067256;0,049000;120,440116;-236,894242;-3,137813;120,440308;-236,916718;3,141264;2,247640;0,003451
4799;5;-1;3-51-74-182-191;YES;0,004042;-1,000000;489,396000;-1,000000;0;8,065072;0,049666;119,469364;-236,912472;3,140464;119,472374;-236,916092;3,141246;0,470797;0,000782
4800;5;-1;3-51-74-182-191;YES;0,009163;-1,000000;605,920000;-1,000000;0;8,063759;-0,049972;118,758574;-236,902565;3,140351;118,746590;-236,915833;3,140751;1,787902;0,000400
4801;5;-1;3-51-74-182-191;YES;0,020580;-1,000000;585,614000;-1,000000;0;8,063454;0,049548;118,016240;-236,894458;3,139957;118,020874;-236,915253;3,141237;2,130498;0,001280
4802;5;-1;3-51-74-182-191;YES;0,034759;-1,000000;507,588000;-1,000000;0;8,064018;-0,049455;117,342500;-236,839378;-3,135877;117,295151;-236,915039;3,140769;8,925523;0,004892
4803;5;-1;3-51-74-182-191;YES;0,011157;-1,000000;548,003000;-1,000000;0;8,065040;-0,049007;116,321012;-236,920428;3,141286;116,327400;-236,914520;3,140762;0,870106;0,000524
4804;5;-1;3-51-74-182-191;YES;0,022178;-1,000000;655,361000;-1,000000;0;8,065379;0,049501;115,590377;-236,926990;3,141392;115,601509;-236,913940;3,141241;1,715312;0,000151
4805;5;-1;3-51-74-182-191;YES;0,022457;-1,000000;575,858000;-1,000000;0;8,065252;-0,049161;114,870267;-236,927221;3,137696;114,875626;-236,913589;3,140716;1,464701;0,003020
4806;6;-1;3-51-74-82-182-191;YES;0,016203;-1,000000;643,434000;-1,000000;0;8,064894;0,048980;114,141198;-236,922009;3,140904;114,149750;-236,912888;3,141200;1,250296;0,000295
4807;6;-1;3-51-74-82-182-191;YES;0,010835;-1,000000;741,861000;-1,000000;0;8,064516;0,048896;113,213179;-236,868849;3,138603;113,182022;-236,912262;3,141183;5,343689;0,002579
4808;6;-1;3-51-74-82-182-191;YES;0,035382;-1,000000;755,679000;-1,000000;0;8,064496;-0,048940;112,465331;-236,913578;-3,141310;112,456215;-236,911911;3,140683;0,926758;0,000627
4809;6;-1;3-51-74-82-182-191;YES;0,021591;-1,000000;557,772000;-1,000000;0;8,064629;0,048936;111,690638;-236,957429;-3,140427;111,730415;-236,911270;3,141181;6,093381;0,000754
4810;6;-1;3-51-74-82-182-191;YES;0,011356;-1,000000;557,667000;-1,000000;0;8,064843;0,049136;110,754701;-236,921713;-3,141518;110,762680;-236,910614;3,141209;1,366967;0,000309
4811;6;-1;3-51-74-82-182-191;YES;0,047241;-1,000000;651,328000;-1,000000;0;8,064912;-0,048972;110,042949;-236,913113;-3,138268;110,036880;-236,910263;3,140725;0,670415;0,002457
4812;6;-1;3-51-74-82-182-191;YES;0,008129;-1,000000;417,436000;-1,000000;0;8,064860;0,049875;109,310074;-236,905755;3,139537;109,311081;-236,909714;3,141263;0,408474;0,001726
4813;6;-1;3-51-74-82-182-191;YES;0,021366;-1,000000;453,629000;-1,000000;0;8,064781;-0,049080;108,578628;-236,910575;3,140127;108,585281;-236,909409;3,140754;0,675457;0,000628
4814;5;-1;3-51-82-182-191;YES;0,052454;-1,000000;717,678000;-1,000000;0;8,064708;-0,049203;107,600537;-236,881470;3,138497;107,617546;-236,908783;3,140707;3,217607;0,002210
4815;5;-1;3-51-82-182-191;YES;0,044219;-1,000000;570,135000;-1,000000;0;8,064715;0,048968;106,892073;-236,892806;3,138031;106,891747;-236,908096;3,141189;1,529371;0,003158
4816;4;-1;3-51-82-182;YES;0,022529;-1,000000;676,485000;-1,000000;0;8,064759;-0,049011;106,180642;-236,872193;3,137438;106,165947;-236,907730;3,140698;3,845572;0,003260
4817;4;-1;3-51-82-182;YES;0,026117;-1,000000;744,322000;-1,000000;0;8,064797;-0,049723;105,181121;-236,881996;3,138813;105,198212;-236,907028;3,140683;3,030981;0,001869
4818;4;-1;3-51-82-182;YES;0,034979;-1,000000;587,462000;-1,000000;0;8,064789;0,049065;104,464036;-236,895930;-3,141079;104,472412;-236,906387;3,141185;1,339852;0,000106
4819;4;-1;3-51-82-182;YES;0,053319;-1,000000;821,731000;-1,000000;0;8,064778;0,049019;103,505345;-236,903590;3,141019;103,504677;-236,905685;3,141189;0,219979;0,000170
4820;4;-1;3-51-82-182;YES;0,002659;-1,000000;728,392000;-1,000000;0;8,064771;-0,048999;102,770239;-236,918784;-3,141323;102,778877;-236,905304;3,140699;1,601075;0,000623
4821;4;-1;3-51-82-182;YES;0,007094;-1,000000;660,168000;-1,000000;0;8,064759;0,049012;102,053515;-236,892030;3,140143;102,053078;-236,904617;3,141190;1,259505;0,001047
4822;4;-1;3-51-82-182;YES;0,040281;-1,000000;842,432000;-1,000000;0;8,064766;-0,049000;101,349703;-236,915641;-3,139127;101,327271;-236,904251;3,140701;2,515852;0,001573
4823;4;-1;3-51-82-182;YES;0,010741;-1,000000;657,415000;-1,000000;0;8,064774;-0,049001;100,344342;-236,900168;3,139693;100,359535;-236,903549;3,140701;1,556458;0,001008
4824;4;-1;3-51-82-182;YES;0,010635;-1,000000;573,092000;-1,000000;0;8,064765;0,049148;99,627692;-236,895019;-3,139505;99,633736;-236,903015;3,141223;1,002297;0,001719
4825;4;-1;3-51-82-182;YES;0,050611;-1,000000;754,273000;-1,000000;0;8,064779;-0,048971;98,922193;-236,893643;-3,141559;98,907936;-236,902756;3,140739;1,692022;0,000819
4826;3;-1;51-82-182;YES;0,033162;-1,000000;551,862000;-1,000000;0;8,064776;-0,048915;98,014877;-236,831486;-3,141269;97,940201;-236,902283;3,140776;10,290171;0,000493
4827;2;-1;51-82;YES;0,001427;-1,000000;549,910000;-1,000000;0;8,064770;0,049031;97,212935;-236,898855;3,139845;97,214401;-236,901749;3,141270;0,324376;0,001425
4828;2;-1;51-82;YES;0,008263;-1,000000;1290,888000;-1,000000;0;8,064771;0,048791;96,260816;-236,916835;3,138830;96,246666;-236,901184;3,141245;2,109921;0,002414
4829;2;-1;51-82;YES;0,011136;-1,000000;593,702000;-1,000000;0;8,064773;-0,048826;95,441736;-236,981759;3,140039;95,520866;-236,900925;3,140772;11,311794;0,000733
4830;2;-1;51-82;YES;0,013518;-1,000000;813,131000;-1,000000;0;8,064763;0,049051;94,853202;-236,831381;-3,140271;94,795067;-236,900406;3,141270;9,024522;0,000999
4831;2;-1;51-82;YES;0,007430;-1,000000;590,203000;-1,000000;0;8,064758;0,049037;93,859109;-236,881757;3,138177;93,827332;-236,899872;3,141256;3,657759;0,003079
4832;2;-1;51-82;YES;0,007501;-1,000000;646,988000;-1,000000;0;8,064772;-0,049717;93,076861;-236,879623;3,137750;93,101532;-236,899628;3,140752;3,176216;0,003002
4833;2;-1;51-82;YES;0,006670;-1,000000;677,503000;-1,000000;0;8,064761;0,049123;92,418917;-236,851731;-3,140818;92,375732;-236,899078;3,141268;6,408350;0,000449
4834;3;-1;51-58-82;YES;0,020817;-1,000000;1203,846000;-1,000000;0;8,064772;0,048803;91,411839;-236,925726;3,138234;91,407997;-236,898514;3,141248;2,748172;0,003013
4835;3;-1;51-58-82;YES;0,067794;-1,000000;655,352000;-1,000000;0;8,064778;-0,048823;90,609515;-236,968191;3,132377;90,682198;-236,898254;3,140776;10,086575;0,008398
4836;3;-1;51-58-82;YES;0,073640;-1,000000;616,582000;-1,000000;0;8,064770;0,049051;89,902563;-236,959376;-3,135174;89,956398;-236,897736;3,141273;8,184007;0,006099
4837;3;-1;51-58-82;YES;0,018347;-1,000000;541,897000;-1,000000;0;8,064753;0,049590;88,997082;-236,892032;3,140733;88,988663;-236,897141;3,141261;0,984846;0,000528
4838;3;-1;51-58-82;YES;0,011417;-1,000000;506,859000;-1,000000;0;8,064760;-0,049970;88,285203;-236,872617;3,140472;88,262863;-236,896912;3,140762;3,300454;0,000291
4839;3;-1;51-58-82;YES;0,119215;-1,000000;377,780000;-1,000000;0;8,064760;-0,049660;87,286230;-236,913697;3,137746;87,295128;-236,896286;3,140714;1,955260;0,002968
4840;3;-1;51-58-82;YES;0,033632;-1,000000;1385,545000;-1,000000;0;8,064760;0,048855;86,534056;-236,915759;-3,136266;86,569321;-236,895645;3,141193;4,059737;0,004927
4841;3;-1;51-58-82;YES;0,010641;-1,000000;602,636000;-1,000000;0;8,064780;-0,049035;85,759777;-236,981972;3,141256;85,843521;-236,895264;3,140697;12,054596;0,000560
4842;3;-1;51-58-82;YES;0,004093;-1,000000;389,321000;-1,000000;0;8,064787;-0,049006;84,905266;-236,846644;3,139708;84,875786;-236,894562;3,140696;5,626016;0,000989
4843;2;-1;58-82;YES;0,015110;-1,000000;692,437000;-1,000000;0;8,064776;0,049011;84,132834;-236,854778;-3,131227;84,149986;-236,893875;3,141186;4,269407;0,009959
4844;2;-1;58-82;YES;0,005576;-1,000000;659,172000;-1,000000;0;8,064771;-0,050021;83,413883;-236,878131;-3,136023;83,424187;-236,893509;3,140675;1,851061;0,004652
4845;2;-1;58-82;YES;0,004454;-1,000000;684,741000;-1,000000;0;8,064759;-0,048929;82,465686;-236,932597;3,134976;82,456451;-236,892883;3,140705;4,077285;0,005729
4846;2;-1;58-82;YES;0,029546;-1,000000;465,391000;-1,000000;0;8,064762;0,049028;81,635267;-237,001971;-3,133638;81,730621;-236,892181;3,141199;14,541686;0,007562
4847;2;-1;58-82;YES;0,003382;-1,000000;488,388000;-1,000000;0;8,064778;-0,048774;80,996326;-236,869203;-3,137363;81,004776;-236,891922;3,140737;2,423934;0,003374
4848;3;-1;58-82-180;YES;0,006678;-1,000000;628,654000;-1,000000;0;8,064775;-0,048883;80,066875;-236,815065;-3,137860;80,036980;-236,891388;3,140743;8,196845;0,002883
4849;3;-1;58-82-180;YES;0,005538;-1,000000;687,175000;-1,000000;0;8,064759;0,049229;79,259476;-236,939183;-3,140763;79,311134;-236,890854;3,141283;7,074076;0,000520
4850;3;-1;58-82-180;YES;0,028047;-1,000000;654,917000;-1,000000;0;8,064770;0,049041;78,338124;-236,852510;-3,136796;78,343346;-236,890381;3,141294;3,822918;0,004498
4851;3;-1;58-82-180;YES;0,023790;-1,000000;622,136000;-1,000000;0;8,064780;-0,048995;77,591884;-236,954721;-3,134458;77,617500;-236,890182;3,140805;6,943613;0,006348
4852;3;-1;58-82-180;YES;0,082987;-1,000000;858,653000;-1,000000;0;8,064770;0,049734;76,901706;-236,850161;-3,137673;76,891655;-236,889679;3,141312;4,077626;0,003639
4853;3;-1;58-82-180;YES;0,006815;-1,000000;646,564000;-1,000000;0;8,064756;0,049029;75,964704;-236,847937;3,140610;75,923859;-236,889206;3,141351;5,806459;0,000741
4854;3;-1;58-82-180;YES;0,006831;-1,000000;775,672000;-1,000000;0;8,064761;-0,049133;75,193678;-236,857537;-3,140040;75,198013;-236,889023;3,140831;3,178284;0,000791
4855;3;-1;58-82-180;YES;0,003605;-1,000000;464,449000;-1,000000;0;8,064759;0,048894;74,478097;-236,888645;3,138533;74,472168;-236,888489;3,141320;0,593110;0,002787
4856;3;-1;58-82-180;YES;0,001110;-1,000000;572,302000;-1,000000;0;8,064771;0,049717;73,494791;-236,904300;-3,141127;73,504379;-236,888016;3,141331;1,889718;0,000204
4857;3;-1;58-82-180;YES;0,020666;-1,000000;601,743000;-1,000000;0;8,064778;-0,049943;72,785151;-236,883078;3,140444;72,778534;-236,887833;3,140838;0,814805;0,000393
4858;3;-1;58-82-180;YES;0,045811;-1,000000;498,984000;-1,000000;0;8,058874;0,049114;72,101691;-236,909883;3,133390;72,052849;-236,887299;3,141306;5,381105;0,007916
4859;3;-1;58-82-180;YES;0,006897;-1,000000;601,142000;-1,000000;0;7,985746;0,050062;71,094133;-236,855058;-3,139216;71,089607;-236,886826;3,141306;3,208875;0,002090
4860;3;-1;58-82-180;YES;0,014864;-1,000000;479,230000;-1,000000;0;7,875589;-0,051510;70,418010;-236,845753;3,141054;70,376167;-236,886612;3,140786;5,848310;0,000268
4861;3;-1;58-82-180;YES;0,013541;-1,000000;684,084000;-1,000000;0;7,745578;0,051512;69,691428;-236,871287;-3,141166;69,673874;-236,886063;3,141280;2,294506;0,000114
4862;4;-1;30-58-82-180;YES;0,003441;-1,000000;850,061000;-1,000000;0;7,587600;0,052890;68,764786;-236,875085;3,141555;68,755058;-236,885498;3,141257;1,425025;0,000299
