Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
4115;11;-1;0-10-11-23-40-48-103-108-181-203-209;YES;0,250108;-1,000000;388,307000;-1,000000;0;6,682021;-0,000002;41,918081;-287,936004;-1,571018;41,858662;-287,880066;-1,570690;8,160720;0,000328
4116;11;-1;0-10-11-23-40-48-103-108-181-203-209;YES;0,075761;-1,000000;453,697000;-1,000000;0;6,625753;-0,000694;41,875317;-288,498434;-1,570404;41,858692;-288,478638;-1,570704;2,585138;0,000300
4117;11;-1;0-10-11-23-40-48-103-108-181-203-209;YES;0,109974;-1,000000;337,221000;-1,000000;0;6,521572;-0,000087;41,859430;-289,266010;-1,570595;41,858692;-289,265747;-1,570749;0,078295;0,000154
4118;11;-1;0-10-11-23-40-48-103-108-181-203-209;YES;0,097543;-1,000000;298,677000;-1,000000;0;6,418362;-0,000010;41,862176;-290,041251;-1,571032;41,858738;-290,040344;-1,570753;0,355542;0,000279
4119;10;-1;0-11-23-40-48-103-108-181-203-209;YES;0,188685;-1,000000;334,664000;-1,000000;0;6,318840;-0,000003;41,861863;-290,793362;-1,571273;41,858799;-290,802765;-1,570753;0,988938;0,000520
4120;10;-1;0-11-23-40-48-103-108-181-203-209;YES;0,061927;-1,000000;320,381000;-1,000000;0;6,225274;-0,002948;41,862262;-291,367099;-1,571345;41,858669;-291,366760;-1,570894;0,360847;0,000450
4121;10;-1;0-11-23-40-48-103-108-181-203-209;YES;0,023934;-1,000000;469,696000;-1,000000;0;6,130184;-0,002773;41,857124;-292,096963;-1,568990;41,858109;-292,108917;-1,571265;1,199489;0,002275
4122;9;-1;0-23-40-48-103-108-181-203-209;YES;0,056023;-1,000000;469,545000;-1,000000;0;6,035426;-0,002160;41,862919;-292,844182;-1,571593;41,857407;-292,839630;-1,571546;0,714901;0,000047
4123;9;-1;0-23-40-48-103-108-181-203-209;YES;0,105303;-1,000000;380,723000;-1,000000;0;5,941111;-0,001046;41,852582;-293,572741;-1,574655;41,856636;-293,559052;-1,571712;1,427736;0,002943
4124;9;-1;0-23-40-48-103-108-181-203-209;YES;0,099838;-1,000000;403,106000;-1,000000;0;5,893274;-0,000395;41,883557;-294,120017;-1,571579;41,856041;-294,091339;-1,571800;3,974351;0,000221
4125;9;-1;0-23-40-48-103-108-181-203-209;YES;0,075840;-1,000000;484,948000;-1,000000;0;5,802281;-0,000384;41,904454;-294,839654;-1,573306;41,855198;-294,791290;-1,571904;6,903045;0,001402
4126;9;-1;0-23-40-48-103-108-181-203-209;YES;0,024747;-1,000000;416,186000;-1,000000;0;5,713349;-0,000296;41,857914;-295,478681;-1,571743;41,854340;-295,480438;-1,571974;0,398347;0,000231
4127;9;-1;0-23-40-48-103-108-181-203-209;YES;0,150196;-1,000000;438,951000;-1,000000;0;5,623451;-0,044129;41,869801;-296,168039;-1,574169;41,852573;-296,158966;-1,572864;1,947070;0,001305
4128;9;-1;0-23-40-48-103-108-181-203-209;YES;0,025326;-1,000000;516,923000;-1,000000;0;5,524433;-0,170242;41,856638;-296,827395;-1,585362;41,834724;-296,825867;-1,586214;2,196635;0,000851
4129;9;-1;0-23-40-48-103-108-181-203-209;YES;0,109580;-1,000000;470,166000;-1,000000;0;5,446288;-0,158379;41,823077;-297,323483;-1,598863;41,808830;-297,318573;-1,601193;1,506848;0,002330
4130;9;-1;0-23-40-48-103-108-181-203-209;YES;0,025556;-1,000000;536,634000;-1,000000;0;5,361137;-0,359624;41,758158;-297,976072;-1,629907;41,753628;-297,965973;-1,629486;1,106896;0,000421
4131;9;-1;0-23-40-48-103-108-181-203-209;YES;0,116228;-1,000000;340,824000;-1,000000;0;5,574149;-0,476171;41,596459;-298,609890;-1,686185;41,646965;-298,613983;-1,681109;5,067210;0,005076
4132;9;-1;0-23-40-48-103-108-181-203-209;YES;0,073994;-1,000000;586,219000;-1,000000;0;5,981694;-0,675399;41,453197;-299,270099;-1,756220;41,469055;-299,287415;-1,757143;2,348037;0,000923
4133;8;-1;0-40-48-103-108-181-203-209;YES;0,050064;-1,000000;316,873000;-1,000000;0;6,544917;-0,934765;41,196269;-299,987986;-1,855046;41,197502;-299,995026;-1,855731;0,714647;0,000685
4134;8;-1;0-40-48-103-108-181-203-209;YES;0,098523;-1,000000;445,005000;-1,000000;0;6,849668;-1,186037;40,871830;-300,460855;-1,953540;40,911644;-300,533691;-1,952525;8,300793;0,001015
4135;8;-1;0-40-48-103-108-181-203-209;YES;0,057483;-1,000000;464,253000;-1,000000;0;7,159234;-1,546848;40,412977;-301,264644;-2,120307;40,399586;-301,214142;-2,119221;5,224769;0,001087
4136;8;-1;0-40-48-103-108-181-203-209;YES;0,054759;-1,000000;390,855000;-1,000000;0;7,455587;-1,820297;39,725900;-301,747069;-2,323583;39,729534;-301,801697;-2,321990;5,474836;0,001592
4137;8;-1;0-40-48-103-108-181-203-209;YES;0,040395;-1,000000;325,220000;-1,000000;0;7,881610;-1,826297;38,893964;-302,314187;-2,546404;38,908607;-302,260590;-2,540736;5,556161;0,005668
4138;8;-1;0-40-48-103-108-181-203-209;YES;0,108685;-1,000000;706,331000;-1,000000;0;8,046600;-1,646708;38,230719;-302,497509;-2,686631;38,226803;-302,510681;-2,697240;1,374198;0,010608
4139;8;-1;0-40-48-103-108-181-203-209;YES;0,020985;-1,000000;498,276000;-1,000000;0;8,113254;-1,254878;37,278540;-302,723188;-2,871017;37,275024;-302,730804;-2,870697;0,838827;0,000321
4140;9;-1;0-10-40-48-103-108-181-203-209;YES;0,104947;-1,000000;472,597000;-1,000000;0;8,073549;-0,945101;36,558283;-302,842695;-2,964329;36,550922;-302,827789;-2,967613;1,662369;0,003284
4141;10;-1;0-10-40-48-79-103-108-181-203-209;YES;0,132147;-1,000000;484,755000;-1,000000;0;7,997597;-0,624802;35,589749;-302,885641;-3,059226;35,588291;-302,890289;-3,059084;0,487176;0,000142
4142;10;-1;0-10-40-48-79-103-108-181-203-209;YES;0,080696;-1,000000;514,178000;-1,000000;0;7,989172;-0,411983;34,655645;-302,872241;-3,119482;34,629513;-302,899445;-3,119568;3,772179;0,000086
4143;10;-1;0-10-40-48-79-103-108-181-203-209;YES;0,104467;-1,000000;694,776000;-1,000000;0;8,048081;-0,162980;33,734764;-302,816743;3,130013;33,667149;-302,881744;3,130546;9,379264;0,000533
4144;10;-1;0-10-40-48-79-103-108-181-203-209;YES;0,176903;-1,000000;430,785000;-1,000000;0;8,090127;-0,073011;32,705797;-302,847975;3,117755;32,698555;-302,856445;3,117276;1,114408;0,000479
4145;10;-1;0-10-40-48-79-103-108-181-203-209;YES;0,064102;-1,000000;624,830000;-1,000000;0;8,093302;-0,053162;31,950994;-302,846451;3,112216;31,970465;-302,833527;3,111848;2,336993;0,000368
4146;9;-1;0-10-40-48-79-103-108-181-209;YES;0,028874;-1,000000;621,522000;-1,000000;0;8,072908;-0,032695;30,997511;-302,802941;3,106803;31,001040;-302,799805;3,107495;0,472129;0,000692
4147;9;-1;0-10-40-48-79-103-108-181-209;YES;0,056481;-1,000000;505,973000;-1,000000;0;8,054036;-0,021578;30,007621;-302,786323;3,104203;30,034332;-302,763885;3,104917;3,488458;0,000715
4148;9;-1;0-10-40-48-79-103-108-181-209;YES;0,058304;-1,000000;418,985000;-1,000000;0;8,051422;0,040003;29,090423;-302,690700;3,103286;29,068771;-302,729431;3,105777;4,437234;0,002491
4149;8;-1;0-10-40-48-79-103-181-209;YES;0,060181;-1,000000;492,292000;-1,000000;0;8,059420;0,056457;28,326116;-302,725104;3,111004;28,344055;-302,709045;3,110426;2,407660;0,000578
4150;8;-1;0-10-40-48-79-103-181-209;YES;0,103564;-1,000000;595,047000;-1,000000;0;8,070140;0,042881;27,375125;-302,677775;3,111776;27,376427;-302,685669;3,115823;0,800070;0,004047
4151;8;-1;0-10-40-48-79-103-181-209;YES;0,037395;-1,000000;683,405000;-1,000000;0;8,071550;0,029304;26,456337;-302,650604;3,124505;26,408033;-302,665131;3,119487;5,044083;0,005018
4152;8;-1;0-10-40-48-79-103-181-209;YES;0,049611;-1,000000;404,047000;-1,000000;0;8,066383;0,020103;25,410528;-302,659854;3,120883;25,439936;-302,646423;3,121807;3,232900;0,000924
4153;7;-1;10-40-48-79-103-181-209;YES;0,156119;-1,000000;1186,372000;-1,000000;0;8,062897;0,006364;24,719103;-302,627700;3,122121;24,714272;-302,633270;3,122915;0,737433;0,000794
4154;6;-1;10-40-79-103-181-209;YES;0,026191;-1,000000;535,456000;-1,000000;0;8,061647;0,027519;23,727242;-302,613571;3,121517;23,746965;-302,618530;3,125712;2,033776;0,004195
4155;6;-1;10-40-79-103-181-209;YES;0,057026;-1,000000;601,859000;-1,000000;0;8,064288;0,021186;22,807496;-302,570088;3,124096;22,779470;-302,607666;3,129233;4,687786;0,005137
4156;6;-1;10-40-79-103-181-209;YES;0,044997;-1,000000;671,123000;-1,000000;0;8,066556;0,012316;21,837195;-302,581903;3,132646;21,811630;-302,598755;3,131720;3,061893;0,000926
4157;6;-1;10-40-79-103-181-209;YES;0,033235;-1,000000;774,431000;-1,000000;0;8,066693;0,016482;21,108240;-302,558447;3,130519;21,085644;-302,592896;3,133015;4,119827;0,002496
4158;6;-1;10-40-79-103-181-209;YES;0,133493;-1,000000;524,825000;-1,000000;0;8,065526;0,012017;20,162835;-302,543342;3,135237;20,117737;-302,585876;3,134128;6,199168;0,001109
4159;7;-1;10-40-79-84-103-181-209;YES;0,032820;-1,000000;672,991000;-1,000000;0;8,064404;0,016128;19,173080;-302,570461;3,136102;19,149971;-302,579651;3,134967;2,486949;0,001135
4160;7;-1;10-40-79-84-103-181-209;YES;0,209340;-1,000000;531,254000;-1,000000;0;8,064380;0,017032;18,194476;-302,557549;3,134584;18,182264;-302,575195;3,136523;2,145995;0,001939
4161;6;-1;10-40-79-84-103-209;YES;0,045284;-1,000000;524,604000;-1,000000;0;8,065039;0,013259;17,146994;-302,624150;3,136454;17,214500;-302,571808;3,137765;8,542119;0,001310
4162;6;-1;10-40-79-84-103-209;YES;0,053188;-1,000000;689,152000;-1,000000;0;8,065423;0,001528;16,484895;-302,574921;3,138192;16,488630;-302,569733;3,138364;0,639351;0,000172
4163;6;-1;10-40-79-84-103-209;YES;0,079753;-1,000000;839,509000;-1,000000;0;8,065441;-0,000672;15,511444;-302,560838;3,139921;15,520779;-302,567322;3,138939;1,136548;0,000981
4164;6;-1;10-40-79-84-103-209;YES;0,097415;-1,000000;650,851000;-1,000000;0;8,065148;-0,002320;14,428151;-302,680808;3,138091;14,552946;-302,565155;3,139290;17,014475;0,001199
4165;6;-1;10-40-79-84-103-209;YES;0,087727;-1,000000;668,160000;-1,000000;0;7,961439;0,010833;13,825536;-302,572604;3,139143;13,830477;-302,563965;3,139769;0,995221;0,000626
4166;6;-1;10-40-79-84-103-209;YES;0,135046;-1,000000;490,375000;-1,000000;0;7,589124;0,010152;12,850235;-302,609507;3,129028;12,899011;-302,562958;3,140338;6,742310;0,011310
4167;6;-1;10-40-79-84-103-209;YES;0,221280;-1,000000;693,936000;-1,000000;0;7,259233;0,008677;12,121910;-302,455234;3,137168;12,010674;-302,562256;3,140708;15,436031;0,003541
4168;6;-1;10-40-79-84-103-209;YES;0,145149;-1,000000;710,206000;-1,000000;0;7,107429;0,006654;11,120936;-302,552983;-3,135033;11,152021;-302,561707;3,140887;3,228652;0,005853
4169;6;-1;10-40-79-84-103-209;YES;0,042347;-1,000000;836,743000;-1,000000;0;7,169018;-0,004713;10,512613;-302,533769;3,139656;10,510183;-302,561340;3,140917;2,767827;0,001261
4170;6;-1;10-40-79-84-103-209;YES;0,018928;-1,000000;815,285000;-1,000000;0;7,348128;-0,004504;9,623660;-302,558637;3,139839;9,637989;-302,560913;3,141036;1,450897;0,001197
4171;6;-1;10-40-79-84-85-209;YES;0,085350;-1,000000;599,459000;-1,000000;0;7,323638;-0,115378;8,776577;-302,519013;3,135784;8,753462;-302,552460;3,134264;4,065749;0,001520
4172;6;-1;10-40-79-84-85-209;YES;0,210318;-1,000000;435,343000;-1,000000;0;7,049230;-0,109677;8,033034;-302,394504;3,121095;7,892402;-302,529358;3,120897;19,484076;0,000198
4173;5;-1;10-40-79-84-85;YES;0,124161;-1,000000;770,201000;-1,000000;0;6,843617;-0,074506;7,261268;-302,467259;3,122300;7,268822;-302,507355;3,112804;4,080147;0,009496
4174;5;-1;10-40-79-84-85;YES;0,089836;-1,000000;574,963000;-1,000000;0;6,688007;-0,049254;6,511477;-302,428080;3,100502;6,460478;-302,474396;3,104934;6,889138;0,004432
4175;5;-1;10-40-79-84-85;YES;0,082203;-1,000000;553,931000;-1,000000;0;6,760714;-0,032331;5,662487;-302,423947;3,096598;5,655951;-302,438110;3,099573;1,559835;0,002975
4176;5;-1;10-40-79-84-85;YES;0,335489;-1,000000;520,491000;-1,000000;0;6,914260;-0,022009;4,727431;-302,496092;3,093208;4,835033;-302,398560;3,095773;14,522707;0,002565
4177;5;-1;10-40-79-84-85;YES;0,096641;-1,000000;508,560000;-1,000000;0;6,952655;-0,133286;3,973157;-302,405864;3,090388;4,002862;-302,352234;3,088915;6,130721;0,001473
4178;5;-1;10-40-79-84-85;YES;0,018526;-1,000000;620,530000;-1,000000;0;7,047115;-0,255497;3,394134;-302,322039;3,073448;3,375623;-302,298889;3,071927;2,964118;0,001521
4179;5;-1;10-40-79-84-85;YES;0,215607;-1,000000;451,266000;-1,000000;0;7,378584;-0,510776;2,520471;-302,210257;3,025732;2,518671;-302,175629;3,023605;3,467466;0,002127
4180;4;-1;10-79-84-85;YES;0,141514;-1,000000;477,545000;-1,000000;0;7,881557;-0,657683;1,661177;-301,942524;2,953537;1,621506;-301,975494;2,953916;5,158375;0,000380
4181;4;-1;10-79-84-85;YES;0,119590;-1,000000;351,989000;-1,000000;0;8,221710;-0,795690;0,705857;-301,661437;2,865030;0,689051;-301,686981;2,870939;3,057702;0,005909
4182;4;-1;10-79-84-85;YES;0,050446;-1,000000;478,692000;-1,000000;0;8,145336;-0,955797;0,000552;-301,407180;2,791150;0,006411;-301,402985;2,791086;0,720572;0,000064
4183;4;-1;10-79-84-85;YES;0,069582;-1,000000;480,230000;-1,000000;0;7,873383;-1,133855;-0,732718;-300,908300;2,666781;-0,832988;-300,932648;2,663687;10,318359;0,003094
4184;4;-1;10-79-84-85;YES;0,061323;-1,000000;399,504000;-1,000000;0;7,735892;-1,230336;-1,528659;-300,347787;2,536641;-1,576776;-300,359375;2,523910;4,949261;0,012731
4185;4;-1;10-79-84-85;YES;0,071218;-1,000000;284,663000;-1,000000;0;7,750498;-1,364264;-2,217517;-299,675832;2,371145;-2,213295;-299,676117;2,369292;0,423218;0,001853
4186;4;-1;10-79-84-85;YES;0,041463;-1,000000;365,071000;-1,000000;0;7,824008;-1,433862;-2,720708;-299,083552;2,248255;-2,610091;-299,091583;2,243161;11,090783;0,005093
4187;4;-1;10-79-84-85;YES;0,040946;-1,000000;635,522000;-1,000000;0;7,929782;-1,421938;-3,031192;-298,229240;2,072184;-3,020901;-298,232239;2,070376;1,071829;0,001808
4188;4;-1;10-79-84-85;YES;0,199841;-1,000000;671,112000;-1,000000;0;7,975558;-1,346230;-3,382826;-297,473800;1,948466;-3,239839;-297,545319;1,946342;15,987544;0,002124
4189;4;-1;10-79-84-85;YES;0,275649;-1,000000;411,679000;-1,000000;0;8,074840;-1,020165;-3,429887;-296,597893;1,808942;-3,430154;-296,596283;1,805551;0,163214;0,003390
4190;5;-1;10-25-79-84-85;YES;0,067903;-1,000000;461,887000;-1,000000;0;8,086534;-0,781759;-3,514827;-295,862103;1,723483;-3,517066;-295,872284;1,726232;1,042423;0,002749
4191;5;-1;10-25-79-84-85;YES;0,338574;-1,000000;442,821000;-1,000000;0;8,050424;-0,530399;-3,567907;-294,913160;1,657308;-3,578426;-294,905060;1,650235;1,327654;0,007073
4192;5;-1;10-25-79-84-85;YES;0,102583;-1,000000;470,000000;-1,000000;0;8,034897;-0,328369;-3,740854;-294,048684;1,612848;-3,597212;-294,181366;1,612595;19,554441;0,000254
4193;5;-1;10-25-79-84-85;YES;0,071714;-1,000000;344,619000;-1,000000;0;8,036317;-0,183970;-3,588916;-293,232963;1,583412;-3,603841;-293,217346;1,583154;2,160199;0,000259
4194;5;-1;10-25-79-84-85;YES;0,032071;-1,000000;383,931000;-1,000000;0;8,053287;-0,132137;-3,490472;-292,591368;1,567532;-3,598939;-292,493286;1,569439;14,623680;0,001907
4195;5;-1;10-25-79-84-85;YES;0,121426;-1,000000;527,681000;-1,000000;0;8,074433;-0,082178;-3,558374;-291,551306;1,558445;-3,583976;-291,525452;1,557682;3,638577;0,000763
4196;5;-1;10-25-79-84-85;YES;0,151289;-1,000000;329,163000;-1,000000;0;8,077329;-0,052524;-3,558799;-290,563839;1,549138;-3,562864;-290,556335;1,550471;0,853369;0,001332
4197;5;-1;10-25-79-84-85;YES;0,118415;-1,000000;374,581000;-1,000000;0;8,070412;-0,029204;-3,534707;-289,839929;1,545953;-3,544431;-289,829926;1,546962;1,395092;0,001009
4198;4;-1;10-25-84-85;YES;0,078139;-1,000000;339,822000;-1,000000;0;8,059827;0,031822;-3,451985;-288,899679;1,560563;-3,521704;-288,862518;1,547169;7,900421;0,013394
4199;5;-1;10-25-55-84-85;YES;0,131560;-1,000000;455,561000;-1,000000;0;8,058319;0,025643;-3,463158;-288,230980;1,544509;-3,507909;-288,137390;1,549844;10,373875;0,005335
4200;5;-1;10-25-55-84-85;YES;0,136096;-1,000000;395,851000;-1,000000;0;8,061224;0,028856;-3,492280;-287,391189;1,555333;-3,495488;-287,412109;1,552324;2,116531;0,003009
4201;5;-1;10-25-55-84-85;YES;0,254065;-1,000000;397,618000;-1,000000;0;8,066516;0,020468;-3,490921;-286,325237;1,571285;-3,480447;-286,444519;1,554662;11,974054;0,016623
4202;5;-1;10-25-55-84-85;YES;0,222865;-1,000000;459,416000;-1,000000;0;8,068215;0,014550;-3,496156;-285,463275;1,550991;-3,466576;-285,476471;1,556151;3,239050;0,005159
4203;5;-1;10-25-55-84-85;YES;0,152692;-1,000000;428,561000;-1,000000;0;8,066970;0,002339;-3,388368;-284,818370;1,557626;-3,456706;-284,750488;1,556843;9,632226;0,000782
4204;5;-1;10-25-55-84-85;YES;0,393499;-1,000000;340,309000;-1,000000;0;8,064264;0,020853;-3,440643;-283,858580;1,561989;-3,445767;-283,782684;1,558972;7,606894;0,003016
4205;5;-1;10-25-55-84-85;YES;0,097837;-1,000000;382,909000;-1,000000;0;8,063523;0,026983;-3,435337;-283,112361;1,567553;-3,439662;-283,056946;1,561191;5,558384;0,006361
4206;5;-1;10-25-55-84-85;YES;0,082287;-1,000000;348,391000;-1,000000;0;8,064269;0,019723;-3,269377;-282,244626;1,561432;-3,433051;-282,089264;1,563397;22,566860;0,001964
4207;5;-1;10-25-55-84-85;YES;0,062088;-1,000000;498,952000;-1,000000;0;8,065216;0,006174;-3,515886;-281,273952;1,564352;-3,428880;-281,363464;1,564485;12,482987;0,000132
4208;5;-1;10-25-55-84-85;YES;0,103550;-1,000000;325,159000;-1,000000;0;8,065806;0,002038;-3,401804;-280,202352;1,557229;-3,423970;-280,395569;1,565482;19,448392;0,008253
4209;4;-1;10-25-55-85;YES;0,021570;-1,000000;416,132000;-1,000000;0;8,065627;0,009163;-3,378805;-279,700800;1,569790;-3,420622;-279,669586;1,566017;5,218156;0,003773
4210;4;-1;10-25-55-85;YES;0,066475;-1,000000;506,577000;-1,000000;0;8,065031;0,015570;-3,411751;-278,696153;1,556937;-3,417516;-278,701782;1,567251;0,805806;0,010314
4211;4;-1;10-25-55-85;YES;0,063320;-1,000000;428,509000;-1,000000;0;8,064816;0,004281;-3,384904;-277,913509;1,560420;-3,415922;-277,975983;1,568087;6,975071;0,007668
4212;4;-1;10-25-55-85;YES;0,206698;-1,000000;463,667000;-1,000000;0;8,064878;0,001008;-3,482256;-276,951738;1,574693;-3,414340;-277,008270;1,568928;8,836491;0,005765
4213;4;-1;10-25-55-85;YES;0,148837;-1,000000;362,385000;-1,000000;0;8,065125;-0,001353;-3,361249;-276,273416;1,582365;-3,413167;-276,040527;1,569444;23,860577;0,012921
4214;4;-1;10-25-55-85;YES;0,044761;-1,000000;471,412000;-1,000000;0;8,065234;0,007278;-3,385890;-275,329641;1,569321;-3,412470;-275,314728;1,569759;3,047822;0,000439
4215;5;-1;10-24-25-55-85;YES;0,108460;-1,000000;497,853000;-1,000000;0;8,065210;0,008268;-3,423792;-274,334049;1,569874;-3,411772;-274,346985;1,570041;1,765812;0,000167
4216;4;-1;24-25-55-85;YES;0,071718;-1,000000;766,245000;-1,000000;0;8,065096;0,008686;-3,456865;-273,300074;1,558183;-3,411670;-273,379242;1,570554;9,116003;0,012371
4217;4;-1;24-25-55-85;YES;0,024761;-1,000000;498,012000;-1,000000;0;8,065052;-0,001534;-3,398979;-272,653415;1,569973;-3,411841;-272,653442;1,570824;1,286225;0,000851
4218;4;-1;24-25-55-85;YES;0,054831;-1,000000;380,468000;-1,000000;0;8,065059;-0,002473;-3,395734;-271,711527;1,575536;-3,412256;-271,685730;1,571127;3,063416;0,004410
4219;4;-1;24-25-55-85;YES;0,306687;-1,000000;413,131000;-1,000000;0;8,065093;0,006248;-3,431731;-270,978609;1,573885;-3,412625;-270,959930;1,571300;2,671881;0,002585
4220;5;-1;24-25-55-85-152;YES;0,158215;-1,000000;529,332000;-1,000000;0;8,065130;0,004783;-3,447334;-269,989197;1,561156;-3,413223;-269,992188;1,571405;3,424255;0,010249
4221;6;-1;24-25-55-85-152-172;YES;0,060952;-1,000000;466,823000;-1,000000;0;8,065126;0,006205;-3,416192;-269,027854;1,565275;-3,413877;-269,024445;1,571490;0,412091;0,006214
4222;8;-1;24-25-55-85-152-163-172-173;YES;0,296481;-1,000000;482,677000;-1,000000;0;8,065114;-0,002702;-3,429944;-268,291412;1,574829;-3,414567;-268,298645;1,571606;1,699338;0,003223
4223;8;-1;24-25-55-85-152-163-172-173;YES;0,319364;-1,000000;353,738000;-1,000000;0;8,065097;-0,004000;-3,399386;-267,346965;1,574495;-3,415565;-267,330902;1,571758;2,279824;0,002737
4224;9;-1;24-25-55-85-152-160-163-172-173;YES;0,134458;-1,000000;679,033000;-1,000000;0;8,065095;0,004830;-3,451328;-266,616757;1,570447;-3,416336;-266,605103;1,571869;3,688226;0,001422
4225;9;-1;24-25-55-85-152-160-163-172-173;YES;0,158368;-1,000000;321,489000;-1,000000;0;8,065103;0,004701;-3,374074;-265,680885;1,571959;-3,417403;-265,637390;1,571914;6,139389;0,000045
4226;10;-1;24-25-45-55-85-152-160-163-172-173;YES;0,090341;-1,000000;465,851000;-1,000000;0;8,065109;0,005488;-3,424342;-264,667221;1,571887;-3,418576;-264,669647;1,572003;0,625603;0,000116
4227;11;-1;24-25-45-55-85-152-160-161-163-172-173;YES;0,278562;-1,000000;329,909000;-1,000000;0;8,065112;-0,004267;-3,413941;-263,953839;1,573240;-3,419520;-263,943848;1,572018;1,144393;0,001222
4228;12;-1;24-25-28-45-55-85-152-160-161-163-172-173;YES;0,086998;-1,000000;392,856000;-1,000000;0;8,065110;-0,004496;-3,458851;-262,946885;1,571056;-3,420734;-262,976105;1,572030;4,802821;0,000974
4229;13;-1;24-25-28-45-55-85-152-160-161-163-165-172-173;YES;0,139265;-1,000000;380,638000;-1,000000;0;8,065106;0,005261;-3,400774;-262,278583;1,574167;-3,421646;-262,250305;1,572092;3,514667;0,002075
4230;13;-1;24-25-28-45-55-85-152-160-161-163-165-172-173;YES;0,163072;-1,000000;409,725000;-1,000000;0;8,065104;0,004823;-3,458977;-261,247914;1,572118;-3,423017;-261,282562;1,572192;4,993650;0,000074
4231;13;-1;24-25-28-45-55-150-152-160-161-163-165-172-173;YES;0,145489;-1,000000;457,362000;-1,000000;0;8,065106;0,004699;-3,422955;-260,312852;1,572445;-3,424398;-260,314850;1,572237;0,246471;0,000208
4232;13;-1;24-25-28-45-55-150-152-160-161-163-165-172-173;YES;0,059998;-1,000000;335,981000;-1,000000;0;8,065107;-0,004135;-3,412788;-259,602460;1,572503;-3,425519;-259,589050;1,572257;1,849071;0,000246
4233;15;-1;24-25-28-45-55-86-145-150-152-160-161-163-165-172-173;YES;0,092519;-1,000000;384,909000;-1,000000;0;8,065107;-0,004479;-3,467548;-258,632859;1,570243;-3,426973;-258,621307;1,572275;4,218783;0,002032
